,Name,Start Year,End Year,Position,Height,Weight,Birthday,Colleges,College Link
3183,Jamario Moon,2022,2023,G,2-Jun,165,2-Jan-95,"Northwest Florida State College, Morehead State University",https://www.basketball-reference.com/friv/colleges.fcgi?college=nenebraska
3184,Xavier Moon,1953,1953,F,5-Jun,215,8-Jul-30,Villanova,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucdavis
3185,Jim Mooney,2020,2022,G,3-Jun,199,7-Feb-96,"Air Force, South Dakota, Texas Tech",https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona
3186,Matt Mooney,1988,1988,F,9-Jun,215,2-Jul-64,Loyola Chicago,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
3187,Andre Moore,2018,2018,F,8-Jun,220,13-May-95,SMU,https://www.basketball-reference.com/friv/colleges.fcgi?college=winstsalst
3188,Ben Moore,2012,2021,G-F,3-Jun,191,25-Feb-89,Purdue,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgetown
3189,E'Twaun Moore,1969,1975,C-F,9-Jun,225,29-Jul-45,Saint Louis,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate
3190,Gene Moore,1955,1957,F,5-Jun,180,24-Sep-32,La Salle,https://www.basketball-reference.com/friv/colleges.fcgi?college=westchcc
3191,Jackie Moore,1981,1990,G,1-Jun,175,3-Mar-58,Texas,https://www.basketball-reference.com/friv/colleges.fcgi?college=utpanam
3192,Johnny Moore,1968,1968,F,7-Jun,215,10-Jul-42,Florida State,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
3193,Larry Moore,1981,1983,G,1-Jun,170,5-May-57,West Virginia,https://www.basketball-reference.com/friv/colleges.fcgi?college=arkansas
3194,Lowes Moore,1999,2012,C-F,11-Jun,225,4-Nov-75,Nebraska,https://www.basketball-reference.com/friv/colleges.fcgi?college=meridiancc
3195,Mikki Moore,1969,1977,C-F,11-Jun,205,27-Aug-46,University of Texas Rio Grande Valley,https://www.basketball-reference.com/friv/colleges.fcgi?college=nwfloridas
3196,Otto Moore,1968,1968,G,2-Jun,190,,"Villanova, Hiram Scott College",https://www.basketball-reference.com/friv/colleges.fcgi?college=morehead
3197,Richie Moore,1988,1988,C,Jul-00,260,16-Jan-62,"Salem University, West Virginia State University",https://www.basketball-reference.com/friv/colleges.fcgi?college=villanova
3198,Ron Moore,1992,1997,G-F,4-Jun,200,28-Dec-65,Tulsa,https://www.basketball-reference.com/friv/colleges.fcgi?college=airforce
3199,Tracy Moore,2023,2024,G-F,5-Jun,213,18-Sep-01,Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=sdakota
3200,Wendell Moore Jr.,2020,2023,G,2-Jun,174,10-Aug-99,Murray State,https://www.basketball-reference.com/friv/colleges.fcgi?college=txtech
3201,Ja Morant,2015,2019,F-C,10-Jun,238,24-Dec-91,Oregon State,https://www.basketball-reference.com/friv/colleges.fcgi?college=loyolachi
3202,Eric Moreland,1961,1970,F-G,7-Jun,215,11-Mar-38,Louisiana Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=smethodist
3203,Jackie Moreland,1983,1983,G,8-Jun,205,23-Aug-60,Wake Forest,https://www.basketball-reference.com/friv/colleges.fcgi?college=purdue
3204,Guy Morgan,2020,2022,F,7-Jun,232,17-Apr-97,Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=stlouis
3205,Juwan Morgan,1971,1972,G,5-Jun,190,27-Oct-48,Jacksonville University,https://www.basketball-reference.com/friv/colleges.fcgi?college=lasalle
3206,Rex Morgan,1947,1949,C,9-Jun,230,3-Aug-22,"New Mexico Tech, Boston College",https://www.basketball-reference.com/friv/colleges.fcgi?college=texas
3207,Elmore Morgenthaler,1994,1994,C,10-Jun,235,22-Apr-69,"United States Naval Academy, Pitt",https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast
3208,Darren Morningstar,1989,1999,F,8-Jun,210,20-Jan-66,Auburn,https://www.basketball-reference.com/friv/colleges.fcgi?college=wvirginia
3209,Chris Morris,2012,2015,G,4-Jun,190,3-Jan-91,Michigan,https://www.basketball-reference.com/friv/colleges.fcgi?college=nebraska
3210,Darius Morris,1993,1993,F,8-Jun,229,2-Apr-69,Arkansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=utpanam
3211,Isaiah Morris,2018,2022,G,5-Jun,185,19-Sep-95,Molloy,https://www.basketball-reference.com/friv/colleges.fcgi?college=villanova
3212,Jaylen Morris,2012,2024,F,8-Jun,218,2-Sep-89,Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=hiramscott
3213,Marcus Morris,2012,2024,F,9-Jun,245,2-Sep-89,Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=salemintl
3214,Markieff Morris,1950,1950,F-C,2-Jun,195,14-Mar-25,Northwestern,https://www.basketball-reference.com/friv/colleges.fcgi?college=wvstate
3215,Max Morris,2018,2023,G,2-Jun,183,27-Jun-95,Iowa State,https://www.basketball-reference.com/friv/colleges.fcgi?college=tulsa
3216,Monte Morris,2007,2010,C,10-Jun,266,2-Jan-86,Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
3217,Randolph Morris,2002,2006,F,9-Jun,221,11-Jan-79,Maryland,https://www.basketball-reference.com/friv/colleges.fcgi?college=murrayst
3218,Terence Morris,2007,2010,F,8-Jun,205,19-Jul-84,Gonzaga,https://www.basketball-reference.com/friv/colleges.fcgi?college=oregonst
3219,Adam Morrison,1968,1968,G,2-Jun,190,2-May-45,Canisius,https://www.basketball-reference.com/friv/colleges.fcgi?college=latech
3220,John Morrison,1990,1990,G,4-Jun,195,16-Aug-67,Loyola (MD),https://www.basketball-reference.com/friv/colleges.fcgi?college=wake
3221,Mike Morrison,1955,1958,F-C,8-Jun,220,26-Apr-32,Idaho,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
3222,Red Morrison,2009,2017,G,5-Jun,210,27-Sep-85,Georgia Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=jacksonvil
3223,Anthony Morrow,1995,1995,F,7-Jun,195,8-Aug-71,Louisville,https://www.basketball-reference.com/friv/colleges.fcgi?college=nmtech
3224,Dwayne Morton,1990,1992,G,3-Jun,180,18-May-67,Seton Hall,https://www.basketball-reference.com/friv/colleges.fcgi?college=bostoncoll
3225,John Morton,1989,1989,G,3-Jun,190,2-Feb-66,Cal State Fullerton,https://www.basketball-reference.com/friv/colleges.fcgi?college=navy
3226,Richard Morton,1978,1979,F,8-Jun,195,26-Dec-55,Seton Hall,https://www.basketball-reference.com/friv/colleges.fcgi?college=pitt
3227,Glenn Mosley,1986,1987,G,2-Jun,185,11-Nov-58,Northeastern University,https://www.basketball-reference.com/friv/colleges.fcgi?college=auburn
3228,Perry Moss,1996,1998,G,5-Jun,185,25-Mar-72,Syracuse,https://www.basketball-reference.com/friv/colleges.fcgi?college=michigan
3229,Lawrence Moten,2013,2019,F-C,Jul-00,222,20-Sep-90,,https://www.basketball-reference.com/friv/colleges.fcgi?college=arkansas
3230,Donatas Motiejūnas,2018,2020,F,8-Jun,230,4-May-95,Baylor,https://www.basketball-reference.com/friv/colleges.fcgi?college=molloy
3231,Johnathan Motley,2001,2002,F-C,11-Jun,247,9-Sep-76,Utah,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
3232,Hanno Möttölä,2013,2014,F,11-Jun,249,18-Nov-90,"Texas-El Paso, Mississippi State",https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
3233,Arnett Moultrie,1971,1975,G,3-Jun,175,5-Jan-47,Purdue,https://www.basketball-reference.com/friv/colleges.fcgi?college=nwestern
3234,Rick Mount,1993,2008,C-F,10-Jun,240,8-Feb-70,Georgetown,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowast
3235,Alonzo Mourning*,2011,2018,C,1-Jul,275,16-Jul-86,,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
3236,Timofey Mozgov,1951,1951,F,5-Jun,185,26-Feb-24,Eastern Kentucky University,https://www.basketball-reference.com/friv/colleges.fcgi?college=maryland
3237,Chuck Mrazovich,2016,2022,G,3-Jun,200,5-Mar-96,,https://www.basketball-reference.com/friv/colleges.fcgi?college=gonzaga
3238,Emmanuel Mudiay,1967,1974,C-F,8-Jun,230,12-Mar-44,San Francisco,https://www.basketball-reference.com/friv/colleges.fcgi?college=canisius
3239,Erwin Mueller,2014,2018,F-G,6-Jun,223,13-Nov-92,UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=loyolamd
3240,Shabazz Muhammad,2020,2022,G-F,3-Jun,184,12-Jun-94,"Vincennes University, Kentucky",https://www.basketball-reference.com/friv/colleges.fcgi?college=idaho
3241,Mychal Mulder,1950,1950,G,Jun-00,165,17-Nov-24,Holy Cross,https://www.basketball-reference.com/friv/colleges.fcgi?college=gatech
3242,Joe Mullaney,1947,1947,G,1-Jun,175,1-Nov-22,Fordham,https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville
3243,Bob Mullens,2010,2014,C-F,Jul-00,275,14-Feb-89,Ohio State,https://www.basketball-reference.com/friv/colleges.fcgi?college=setonhall
3244,Byron Mullens,1986,2001,F-G,6-Jun,200,30-Jul-63,St. John's,https://www.basketball-reference.com/friv/colleges.fcgi?college=calstfull
3245,Chris Mullin*,1965,1976,G-F,4-Jun,190,18-Mar-42,Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=setonhall
3246,Jeff Mullins,1996,1996,C,Jul-00,250,17-May-70,"Memphis, Delta State University",https://www.basketball-reference.com/friv/colleges.fcgi?college=neastern
3247,Todd Mundt,2016,2018,G,2-Jun,180,1-Jun-92,Rhode Island,https://www.basketball-reference.com/friv/colleges.fcgi?college=syracuse
3248,Xavier Munford,1991,1991,F,9-Jun,225,5-Aug-67,USC,https://www.basketball-reference.com/friv/colleges.fcgi?college=baylor
3249,Chris Munk,1947,1948,G,11-May,170,5-Jan-22,Dartmouth College,https://www.basketball-reference.com/friv/colleges.fcgi?college=utah
3250,George Munroe,1992,2000,G,1-Jun,190,14-Jun-68,Providence,https://www.basketball-reference.com/friv/colleges.fcgi?college=utep
3251,Eric Murdock,1994,2000,C,7-Jul,303,14-Feb-71,,https://www.basketball-reference.com/friv/colleges.fcgi?college=missst
3252,Gheorghe Mureșan,2022,2022,G,5-Jun,200,29-Jan-98,Denver,https://www.basketball-reference.com/friv/colleges.fcgi?college=purdue
3253,Ade Murkey,1976,1977,G,5-Jun,190,15-Jul-52,Louisville,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgetown
3254,Allen Murphy,1971,1983,G,9-May,165,9-May-48,Niagara University,https://www.basketball-reference.com/friv/colleges.fcgi?college=ekentucky
3255,Calvin Murphy*,1947,1947,G,1-Jun,175,10-Mar-21,Manhattan College,https://www.basketball-reference.com/friv/colleges.fcgi?college=sanfran
3256,Dick Murphy,2014,2014,F,10-Jun,230,26-Oct-90,Florida,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
3257,Erik Murphy,1985,1988,F,9-Jun,220,26-Jun-62,Boston College,https://www.basketball-reference.com/friv/colleges.fcgi?college=vincennes
3258,Jay Murphy,1947,1947,F,2-Jun,175,13-Sep-24,,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
3259,John Murphy,2013,2013,G,5-Jun,185,6-Mar-90,Tennessee Technological University,https://www.basketball-reference.com/friv/colleges.fcgi?college=holycross
3260,Kevin Murphy,1988,1988,F,5-Jun,225,29-Jul-64,Jacksonville University,https://www.basketball-reference.com/friv/colleges.fcgi?college=fordham
3261,Ronnie Murphy,1988,1994,C-F,9-Jun,220,24-Dec-63,"University of California, Irvine",https://www.basketball-reference.com/friv/colleges.fcgi?college=ohiost
3262,Tod Murphy,2022,2023,F,9-Jun,206,18-Jun-00,"Rice University, Virginia",https://www.basketball-reference.com/friv/colleges.fcgi?college=stjohns
3263,Trey Murphy III,2002,2013,F-C,11-Jun,245,2-May-80,Notre Dame,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
3264,Troy Murphy,2017,2024,G,4-Jun,180,19-Sep-96,Washington,https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis
3265,Dejounte Murray,2017,2024,G,4-Jun,215,23-Feb-97,Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=deltast
3266,Jamal Murray,2023,2024,F,8-Jun,215,19-Aug-00,Iowa,https://www.basketball-reference.com/friv/colleges.fcgi?college=rhodeisle
3267,Keegan Murray,1951,1955,G-F,2-Jun,190,20-Apr-28,St. Bonaventure,https://www.basketball-reference.com/friv/colleges.fcgi?college=usc
3268,Ken Murray,2024,2024,F,8-Jun,220,19-Aug-00,Iowa,https://www.basketball-reference.com/friv/colleges.fcgi?college=dartmouth
3269,Kris Murray,1995,2006,F,7-Jun,236,20-Apr-73,California,https://www.basketball-reference.com/friv/colleges.fcgi?college=providence
3270,Lamond Murray,2003,2010,G,4-Jun,190,29-Jul-79,"Meridian Community College, Shaw",https://www.basketball-reference.com/friv/colleges.fcgi?college=denver
3271,Ronald Murray,1993,2004,F,7-Jun,225,25-Jul-71,UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville
3272,Tracy Murray,1968,1970,F,6-Jun,225,13-Sep-41,"Eastern Oklahoma State College, Kansas State",https://www.basketball-reference.com/friv/colleges.fcgi?college=niagara
3273,Willie Murrell,1967,1972,F-C,8-Jun,215,7-Sep-43,Detroit Mercy,https://www.basketball-reference.com/friv/colleges.fcgi?college=manhattan
3274,Dorie Murrey,2014,2015,G-F,5-Jun,195,8-Nov-89,Wichita State,https://www.basketball-reference.com/friv/colleges.fcgi?college=florida
3275,Toure' Murry,2019,2020,G-F,9-Jun,217,8-May-99,,https://www.basketball-reference.com/friv/colleges.fcgi?college=bostoncoll
3276,Džanan Musa,2014,2024,F-C,10-Jun,240,1-Jul-91,Bucknell,https://www.basketball-reference.com/friv/colleges.fcgi?college=tntech
3277,Mike Muscala,1947,1949,G,9-May,145,25-Jul-18,Temple,https://www.basketball-reference.com/friv/colleges.fcgi?college=jacksonvil
3278,Angelo Musi,1991,1994,F-C,10-Jun,238,28-Oct-69,Maryland,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucirvine
3279,Jerrod Mustaf,1992,2009,C,2-Jul,245,25-Jun-66,Georgetown,https://www.basketball-reference.com/friv/colleges.fcgi?college=rice
3280,Dikembe Mutombo*,1997,1998,F,9-Jun,235,26-Sep-74,,https://www.basketball-reference.com/friv/colleges.fcgi?college=virginia
3281,Martin Müürsepp,1987,1998,G-F,6-Jun,180,15-Sep-63,Little Rock,https://www.basketball-reference.com/friv/colleges.fcgi?college=notredame
3282,Pete Myers,2019,2024,G-F,7-Jun,205,10-Jun-97,Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=washington
3283,Player,2011,2014,C,Jul-00,235,12-Jan-87,Rutgers University,https://www.basketball-reference.com/friv/colleges.fcgi?college=rutgers
3284,Hamady N'Diaye,1999,1999,F,8-Jun,245,12-Dec-73,"Michigan, UNC",https://www.basketball-reference.com/friv/colleges.fcgi?college=michigan
3285,Makhtar N'Diaye,2001,2005,C,Jul-00,255,16-Jun-75,Auburn,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
3286,Mamadou N'Diaye,2006,2006,C,Jul-00,198,9-Mar-77,,https://www.basketball-reference.com/friv/colleges.fcgi?college=auburn
3287,Boniface N'Dong,1953,1953,F,3-Jun,185,3-Sep-29,Louisville,https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville
3288,Bob Naber,1955,1955,F,6-Jun,210,6-Dec-33,NYU,https://www.basketball-reference.com/friv/colleges.fcgi?college=newyorku
3289,Boris Nachamkin,2003,2008,F,9-Jun,221,3-Jul-80,,https://www.basketball-reference.com/friv/colleges.fcgi?college=nillinois
3290,Boštjan Nachbar,2018,2022,F,5-Jun,225,25-Sep-93,"Northern Illinois, Iowa State",https://www.basketball-reference.com/friv/colleges.fcgi?college=iowast
3291,Abdel Nader,1950,1950,G,Jun-00,190,18-May-28,Loyola Chicago,https://www.basketball-reference.com/friv/colleges.fcgi?college=loyolachi
3292,Jerry Nagel,1949,1949,G-F,2-Jun,185,3-Jan-24,University of Akron,https://www.basketball-reference.com/friv/colleges.fcgi?college=akron
3293,Fritz Nagy,2001,2006,F,9-Jun,238,22-Feb-75,"Butler County Community College, TCU",https://www.basketball-reference.com/friv/colleges.fcgi?college=butlercocc
3294,Lee Nailon,2001,2012,F,8-Jun,240,11-Jul-76,Oklahoma,https://www.basketball-reference.com/friv/colleges.fcgi?college=txchrist
3295,Eduardo Nájera,1982,1994,F-C,10-Jun,205,12-Feb-59,Clemson,https://www.basketball-reference.com/friv/colleges.fcgi?college=oklahoma
3296,Larry Nance,2016,2024,F-C,7-Jun,245,1-Jan-93,Wyoming,https://www.basketball-reference.com/friv/colleges.fcgi?college=clemson
3297,Larry Nance Jr.,2015,2020,G,Jun-00,175,14-Jul-91,UConn,https://www.basketball-reference.com/friv/colleges.fcgi?college=wyoming
3298,Shabazz Napier,1949,1949,F-G,2-Jun,185,3-Feb-23,San Francisco,https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn
3299,Paul Napolitano,1973,1979,F,8-Jun,195,24-Aug-50,"San Jacinto College, Hawaii",https://www.basketball-reference.com/friv/colleges.fcgi?college=sanfran
3300,Bob Nash,1965,1968,F,5-Jun,215,24-Jul-42,Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=sanjacinto
3301,Cotton Nash,1997,2014,G,3-Jun,195,7-Feb-74,Santa Clara,https://www.basketball-reference.com/friv/colleges.fcgi?college=hawaii
3302,Steve Nash*,1974,1984,C,11-Jun,240,14-Jan-50,"Cypress College, UCLA",https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
3303,Swen Nater,1996,1996,G,11-May,175,21-Jan-72,"DePaul, Louisiana-Monroe",https://www.basketball-reference.com/friv/colleges.fcgi?college=santaclara
3304,Howard Nathan,1980,1990,F,6-Jun,220,8-Jan-57,Louisiana-Monroe,https://www.basketball-reference.com/friv/colleges.fcgi?college=cypressca
3305,Calvin Natt,1981,1985,G,3-Jun,185,5-Oct-58,Louisiana-Monroe,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
3306,Kenny Natt,1957,1966,F-C,6-Jun,225,7-Oct-34,UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=depaul
3307,Willie Naulls,2008,2008,G,3-Jun,170,13-Jun-80,,https://www.basketball-reference.com/friv/colleges.fcgi?college=ulamo
3308,Juan Carlos Navarro,2017,2017,F,9-Jun,200,18-Jun-92,Ohio University,https://www.basketball-reference.com/friv/colleges.fcgi?college=ulamo
3309,Maurice Ndour,1989,1991,G,5-Jun,165,16-Feb-64,Georgia Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=ulamo
3310,Craig Neal,2011,2017,G,4-Jun,210,3-Oct-84,"La Salle, Towson University",https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
3311,Gary Neal,1954,1955,C,11-Jun,235,21-May-30,Wofford College,https://www.basketball-reference.com/friv/colleges.fcgi?college=ohio
3312,Jim Neal,1973,1979,C-F,7-Jun,225,10-Dec-50,Tennessee State,https://www.basketball-reference.com/friv/colleges.fcgi?college=gatech
3313,Lloyd Neal,1983,1993,F,7-Jun,238,19-Feb-60,Kansas State,https://www.basketball-reference.com/friv/colleges.fcgi?college=lasalle
3314,Ed Nealy,2014,2014,G,3-Jun,192,16-Jun-91,,https://www.basketball-reference.com/friv/colleges.fcgi?college=towson
3315,Nemanja Nedović,1947,1947,F-C,3-Jun,200,12-Jun-21,Seton Hall,https://www.basketball-reference.com/friv/colleges.fcgi?college=wofford
3316,Al Negratti,1972,1972,C,10-Jun,230,19-Sep-49,Duquesne,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennst
3317,Barry Nelson,2009,2009,G,4-Jun,200,2-Nov-85,Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansasst
3318,DeMarcus Nelson,1963,1976,F,6-Jun,210,15-May-40,Iowa,https://www.basketball-reference.com/friv/colleges.fcgi?college=setonhall
3319,Don Nelson*,2005,2018,G,Jun-00,190,9-Feb-82,Saint Joseph's,https://www.basketball-reference.com/friv/colleges.fcgi?college=duquesne
3320,Jameer Nelson,1974,1978,G,3-Jun,190,28-May-51,Washington,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
3321,Louie Nelson,1971,1971,G,2-Jun,175,7-Oct-46,New Mexico,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowa
3322,Ron Nelson,2023,2024,G,5-Jun,193,16-Jan-00,"Florida, Gonzaga",https://www.basketball-reference.com/friv/colleges.fcgi?college=stjosephs
3323,Andrew Nembhard,2022,2022,G,5-Jun,200,22-Mar-99,TCU,https://www.basketball-reference.com/friv/colleges.fcgi?college=washington
3324,RJ Nembhard Jr.,1997,1997,G,3-Jun,208,20-Feb-72,Weber State,https://www.basketball-reference.com/friv/colleges.fcgi?college=nmexico
3325,Ruben Nembhard,1971,1971,G,Jun-00,175,1-Oct-43,BYU,https://www.basketball-reference.com/friv/colleges.fcgi?college=florida
3326,Dick Nemelka,1999,2002,F,6-Jun,225,31-Jan-76,"Vincennes University, UNLV",https://www.basketball-reference.com/friv/colleges.fcgi?college=gonzaga
3327,Tyrone Nesby,2021,2024,G-F,5-Jun,215,16-Oct-99,Vanderbilt,https://www.basketball-reference.com/friv/colleges.fcgi?college=txchrist
3328,Aaron Nesmith,1988,1988,C,2-Jul,260,16-Feb-65,Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=weberst
3329,Martin Nessley,1999,2010,C,Jul-00,248,30-May-76,,https://www.basketball-reference.com/friv/colleges.fcgi?college=byu
3330,Rasho Nesterović,2016,2023,G,1-Jun,180,19-May-92,,https://www.basketball-reference.com/friv/colleges.fcgi?college=vincennes
3331,Raul Neto,1968,1976,F-C,9-Jun,220,2-Aug-42,Drake University,https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv
3332,Bob Netolicky,1972,1978,G-F,6-Jun,200,11-Sep-51,Ole Miss,https://www.basketball-reference.com/friv/colleges.fcgi?college=vandy
3333,Johnny Neumann,1962,1967,G,1-Jun,175,30-Jan-38,Stanford,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
3334,Paul Neumann,1983,1994,C,5-Jul,217,13-Jun-59,NC State,https://www.basketball-reference.com/friv/colleges.fcgi?college=drake
3335,Chuck Nevitt,1993,1993,G,4-Jun,200,11-Jun-67,Minnesota,https://www.basketball-reference.com/friv/colleges.fcgi?college=olemiss
3336,Melvin Newbern,1995,1998,F,9-Jun,245,12-Dec-70,Georgia Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=stanford
3337,Ivano Newbill,2001,2008,F,7-Jun,220,20-Jan-75,Miami University,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate
3338,Ira Newble,1972,1982,G-F,4-Jun,200,2-Jan-49,Utah,https://www.basketball-reference.com/friv/colleges.fcgi?college=minnesota
3339,Mike Newlin,1987,2002,F-G,7-Jun,190,28-Nov-63,Richmond,https://www.basketball-reference.com/friv/colleges.fcgi?college=gatech
3340,Johnny Newman,2020,2022,G,3-Jun,190,21-Feb-97,"Mississippi State, Kansas",https://www.basketball-reference.com/friv/colleges.fcgi?college=miamioh
3341,Malik Newman,1969,1971,C,Jul-00,240,11-Sep-46,Columbia University,https://www.basketball-reference.com/friv/colleges.fcgi?college=utah
3342,Dave Newmark,1973,1974,C,9-Jun,220,22-Dec-50,LSU,https://www.basketball-reference.com/friv/colleges.fcgi?college=richmond
3343,Bill Newton,2017,2024,F,7-Jun,230,17-Jun-93,Iowa State,https://www.basketball-reference.com/friv/colleges.fcgi?college=missst
3344,Georges Niang,2008,2009,F,8-Jun,216,4-Sep-84,Syracuse,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
3345,Demetris Nichols,1949,1958,C-F,7-Jun,222,9-Apr-26,Washington,https://www.basketball-reference.com/friv/colleges.fcgi?college=columbia
3346,Jack Nichols,2013,2017,F,9-Jun,250,8-Dec-89,St. Bonaventure,https://www.basketball-reference.com/friv/colleges.fcgi?college=lsu
3347,Andrew Nicholson,1997,1997,G,3-Jun,190,5-Feb-69,"Wichita State, Butler County Community College, Kansas State, Northwestern Oklahoma State University",https://www.basketball-reference.com/friv/colleges.fcgi?college=iowast
3348,Gaylon Nickerson,1981,1983,G,1-Jun,175,6-Oct-58,Indiana State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=syracuse
3349,Carl Nicks,1969,1972,C,Jul-00,245,2-Jul-46,Saint Louis,https://www.basketball-reference.com/friv/colleges.fcgi?college=washington
3350,Rich Niemann,1949,1950,G-F,1-Jun,165,26-May-21,Notre Dame,https://www.basketball-reference.com/friv/colleges.fcgi?college=stbonny
3351,Richie Niemiera,1981,1981,F,6-Jun,225,31-Mar-55,Cal State Fullerton,https://www.basketball-reference.com/friv/colleges.fcgi?college=wichitast
3352,Mike Niles,1982,1990,C-F,10-Jun,218,13-Mar-58,Arizona State,https://www.basketball-reference.com/friv/colleges.fcgi?college=butlercocc
3353,Kurt Nimphius,2022,2024,G,5-Jun,224,13-Feb-02,,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansasst
3354,Daishen Nix,1990,1990,F,7-Jun,210,11-Feb-67,Tennessee,https://www.basketball-reference.com/friv/colleges.fcgi?college=nwokstate
3355,Dyron Nix,1978,1989,G,2-Jun,170,11-Oct-55,Duquesne,https://www.basketball-reference.com/friv/colleges.fcgi?college=indianast
3356,Norm Nixon,2021,2024,F,9-Jun,240,9-Jan-01,Arizona,https://www.basketball-reference.com/friv/colleges.fcgi?college=stlouis
3357,Zeke Nnaji,2008,2020,C,11-Jun,230,25-Feb-85,Florida,https://www.basketball-reference.com/friv/colleges.fcgi?college=notredame
3358,Joakim Noah,1956,1962,G,4-Jun,190,24-Jul-31,Louisville,https://www.basketball-reference.com/friv/colleges.fcgi?college=calstfull
3359,Chuck Noble,2005,2012,F,7-Jun,225,30-Nov-79,,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizonast
3360,Andrés Nocioni,2007,2007,F,6-Jun,230,27-Feb-84,UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennessee
3361,David Noel,2015,2023,C-F,11-Jun,220,10-Apr-94,Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=duquesne
3362,Nerlens Noel,1948,1952,F,4-Jun,185,17-Aug-24,Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona
3363,Paul Noel,2015,2018,C,Jul-00,241,26-Jul-92,,https://www.basketball-reference.com/friv/colleges.fcgi?college=florida
3364,Lucas Nogueira,1950,1950,C,8-Jun,210,9-Jun-27,Georgia Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville
3365,Jim Nolan,1954,1954,C,10-Jun,,3-Sep-29,Texas Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
3366,Paul Nolen,1998,1998,F,7-Jun,225,23-Feb-73,Green Bay,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
3367,Jeff Nordgaard,1962,1965,C,10-Jun,225,11-Dec-39,Saint Louis,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
3368,Bevo Nordmann,1947,1951,F,3-Jun,180,5-Mar-21,Hamline University,https://www.basketball-reference.com/friv/colleges.fcgi?college=gatech
3369,Johnny Norlander,1975,1979,G,3-Jun,175,24-Sep-53,Arizona,https://www.basketball-reference.com/friv/colleges.fcgi?college=txtech
3370,Connie Norman,1988,1997,F,8-Jun,215,5-Sep-64,Illinois,https://www.basketball-reference.com/friv/colleges.fcgi?college=wiscgb
